tps
"0,4695"
"0,47"
"0,4705"
"0,471"
"0,4715"
"0,472"
"0,4725"
"0,473"
"0,4735"
"0,474"
"0,4745"
"0,475"
"0,4755"
"0,476"
"0,4765"
"0,477"
"0,4775"
"0,478"
"0,4785"
"0,479"
"0,4795"
"0,48"
"0,4805"
"0,481"
"0,4815"
"0,482"
"0,4825"
"0,483"
"0,4835"
"0,484"
"0,4845"
"0,485"
"0,4855"
"0,486"
"0,4865"
"0,487"
"0,4875"
"0,488"
"0,4885"
"0,489"
"0,4895"
"0,49"
"0,4905"
"0,491"
"0,4915"
"0,492"
"0,4925"
"0,493"
"0,4935"
"0,494"
"0,4945"
"0,495"
"0,4955"
"0,496"
"0,4965"
"0,497"
"0,4975"
"0,498"
"0,4985"
"0,499"
"0,4995"
"0,5"
"0,5005"
"0,501"
"0,5015"
"0,502"
"0,5025"
"0,503"
"0,5035"
"0,504"
"0,5045"
"0,505"
"0,5055"
"0,506"
"0,5065"
"0,507"
"0,5075"
"0,508"
"0,5085"
"0,509"
"0,5095"
"0,51"
"0,5105"
"0,511"
"0,5115"
"0,512"
"0,5125"
"0,513"
"0,5135"
"0,514"
"0,5145"
"0,515"
"0,5155"
"0,516"
"0,5165"
"0,517"
"0,5175"
"0,518"
"0,5185"
"0,519"
"0,5195"
"0,52"
"0,5205"
"0,521"
"0,5215"
"0,522"
"0,5225"
"0,523"
"0,5235"
"0,524"
"0,5245"
"0,525"
"0,5255"
"0,526"
"0,5265"
"0,527"
"0,5275"
"0,528"
"0,5285"
"0,529"
"0,5295"
"0,53"
"0,5305"
"0,531"
"0,5315"
"0,532"
"0,5325"
"0,533"
"0,5335"
"0,534"
"0,5345"
"0,535"
"0,5355"
"0,536"
"0,5365"
"0,537"
"0,5375"
"0,538"
"0,5385"
"0,539"
"0,5395"
"0,54"
"0,5405"
"0,541"
"0,5415"
"0,542"
"0,5425"
"0,543"
"0,5435"
"0,544"
"0,5445"
"0,545"
"0,5455"
"0,546"
"0,5465"
"0,547"
"0,5475"
"0,548"
"0,5485"
"0,549"
"0,5495"
"0,55"
"0,5505"
"0,551"
"0,5515"
"0,552"
"0,5525"
"0,553"
"0,5535"
"0,554"
"0,5545"
"0,555"
"0,5555"
"0,556"
"0,5565"
"0,557"
"0,5575"
"0,558"
"0,5585"
"0,559"
"0,5595"
"0,56"
"0,5605"
"0,561"
"0,5615"
"0,562"
"0,5625"
"0,563"
"0,5635"
"0,564"
"0,5645"
"0,565"
"0,5655"
"0,566"
"0,5665"
"0,567"
"0,5675"
"0,568"
"0,5685"
"0,569"
"0,5695"
"0,57"
"0,5705"
"0,571"
"0,5715"
"0,572"
"0,5725"
"0,573"
"0,5735"
"0,574"
"0,5745"
"0,575"
"0,5755"
"0,576"
"0,5765"
"0,577"
"0,5775"
"0,578"
"0,5785"
"0,579"
"0,5795"
"0,58"
"0,5805"
"0,581"
"0,5815"
"0,582"
"0,5825"
"0,583"
"0,5835"
"0,584"
"0,5845"
"0,585"
"0,5855"
"0,586"
"0,5865"
"0,587"
"0,5875"
"0,588"
"0,5885"
"0,589"
"0,5895"
"0,59"
"0,5905"
"0,591"
"0,5915"
"0,592"
"0,5925"
"0,593"
"0,5935"
"0,594"
"0,5945"
"0,595"
"0,5955"
"0,596"
"0,5965"
"0,597"
"0,5975"
"0,598"
"0,5985"
"0,599"
"0,5995"
"0,6"
"0,6005"
"0,601"
"0,6015"
"0,602"
"0,6025"
"0,603"
"0,6035"
"0,604"
"0,6045"
"0,605"
"0,6055"
"0,606"
"0,6065"
"0,607"
"0,6075"
"0,608"
"0,6085"
"0,609"
"0,6095"
"0,61"
"0,6105"
"0,611"
"0,6115"
"0,612"
"0,6125"
"0,613"
"0,6135"
"0,614"
"0,6145"
"0,615"
"0,6155"
"0,616"
"0,6165"
"0,617"
"0,6175"
"0,618"
"0,6185"
"0,619"
"0,6195"
"0,62"
"0,6205"
"0,621"
"0,6215"
"0,622"
"0,6225"
"0,623"
"0,6235"
"0,624"
"0,6245"
"0,625"
"0,6255"
"0,626"
"0,6265"
"0,627"
"0,6275"
"0,628"
"0,6285"
"0,629"
"0,6295"
"0,63"
"0,6305"
"0,631"
"0,6315"
"0,632"
"0,6325"
"0,633"
"0,6335"
"0,634"
"0,6345"
"0,635"
"0,6355"
"0,636"
"0,6365"
"0,637"
"0,6375"
"0,638"
"0,6385"
"0,639"
"0,6395"
"0,64"
"0,6405"
"0,641"
"0,6415"
"0,642"
"0,6425"
"0,643"
"0,6435"
"0,644"
"0,6445"
"0,645"
"0,6455"
"0,646"
"0,6465"
"0,647"
"0,6475"
"0,648"
"0,6485"
"0,649"
"0,6495"
"0,65"
"0,6505"
"0,651"
"0,6515"
"0,652"
"0,6525"
"0,653"
"0,6535"
"0,654"
"0,6545"
"0,655"
"0,6555"
"0,656"
"0,6565"
"0,657"
"0,6575"
"0,658"
"0,6585"
"0,659"
"0,6595"
"0,66"
"0,6605"
"0,661"
"0,6615"
"0,662"
"0,6625"
"0,663"
"0,6635"
"0,664"
"0,6645"
"0,665"
"0,6655"
"0,666"
"0,6665"
"0,667"
"0,6675"
"0,668"
"0,6685"
"0,669"
"0,6695"
"0,67"
"0,6705"
"0,671"
"0,6715"
"0,672"
"0,6725"
"0,673"
"0,6735"
"0,674"
"0,6745"
"0,675"
"0,6755"
"0,676"
"0,6765"
"0,677"
"0,6775"
"0,678"
"0,6785"
"0,679"
"0,6795"
"0,68"
"0,6805"
"0,681"
"0,6815"
"0,682"
"0,6825"
"0,683"
"0,6835"
"0,684"
"0,6845"
"0,685"
"0,6855"
"0,686"
"0,6865"
"0,687"
"0,6875"
"0,688"
"0,6885"
"0,689"
"0,6895"
"0,69"
"0,6905"
"0,691"
"0,6915"
"0,692"
"0,6925"
"0,693"
"0,6935"
"0,694"
"0,6945"
"0,695"
"0,6955"
"0,696"
"0,6965"
"0,697"
"0,6975"
"0,698"
"0,6985"
"0,699"
"0,6995"
"0,7"
"0,7005"
"0,701"
"0,7015"
"0,702"
"0,7025"
"0,703"
"0,7035"
"0,704"
"0,7045"
"0,705"
"0,7055"
"0,706"
"0,7065"
"0,707"
"0,7075"
"0,708"
"0,7085"
"0,709"
"0,7095"
"0,71"
"0,7105"
"0,711"
"0,7115"
"0,712"
"0,7125"
"0,713"
"0,7135"
"0,714"
"0,7145"
"0,715"
"0,7155"
"0,716"
"0,7165"
"0,717"
"0,7175"
"0,718"
"0,7185"
"0,719"
"0,7195"
"0,72"
"0,7205"
"0,721"
"0,7215"
"0,722"
"0,7225"
"0,723"
"0,7235"
"0,724"
"0,7245"
"0,725"
"0,7255"
"0,726"
"0,7265"
"0,727"
"0,7275"
"0,728"
"0,7285"
"0,729"
"0,7295"
"0,73"
"0,7305"
"0,731"
"0,7315"
"0,732"
"0,7325"
"0,733"
"0,7335"
"0,734"
"0,7345"
"0,735"
"0,7355"
"0,736"
"0,7365"
"0,737"
"0,7375"
"0,738"
"0,7385"
"0,739"
"0,7395"
"0,74"
"0,7405"
"0,741"
"0,7415"
"0,742"
"0,7425"
"0,743"
"0,7435"
"0,744"
"0,7445"
"0,745"
"0,7455"
"0,746"
"0,7465"
"0,747"
"0,7475"
"0,748"
"0,7485"
"0,749"
"0,7495"
"0,75"
"0,7505"
"0,751"
"0,7515"
"0,752"
"0,7525"
"0,753"
"0,7535"
"0,754"
"0,7545"
"0,755"
"0,7555"
"0,756"
"0,7565"
"0,757"
"0,7575"
"0,758"
"0,7585"
"0,759"
"0,7595"
"0,76"
"0,7605"
"0,761"
"0,7615"
"0,762"
"0,7625"
"0,763"
"0,7635"
"0,764"
"0,7645"
"0,765"
"0,7655"
"0,766"
"0,7665"
"0,767"
"0,7675"
"0,768"
"0,7685"
"0,769"
"0,7695"
"0,77"
"0,7705"
"0,771"
"0,7715"
"0,772"
"0,7725"
"0,773"
"0,7735"
"0,774"
"0,7745"
"0,775"
"0,7755"
"0,776"
"0,7765"
"0,777"
"0,7775"
"0,778"
"0,7785"
"0,779"
"0,7795"
"0,78"
"0,7805"
"0,781"
"0,7815"
"0,782"
"0,7825"
"0,783"
"0,7835"
"0,784"
"0,7845"
"0,785"
"0,7855"
"0,786"
"0,7865"
"0,787"
"0,7875"
"0,788"
"0,7885"
"0,789"
"0,7895"
"0,79"
"0,7905"
"0,791"
"0,7915"
"0,792"
"0,7925"
"0,793"
"0,7935"
"0,794"
"0,7945"
"0,795"
"0,7955"
"0,796"
"0,7965"
"0,797"
"0,7975"
"0,798"
"0,7985"
"0,799"
"0,7995"
"0,8"
"0,8005"
"0,801"
"0,8015"
"0,802"
"0,8025"
"0,803"
"0,8035"
"0,804"
"0,8045"
"0,805"
"0,8055"
"0,806"
"0,8065"
"0,807"
"0,8075"
"0,808"
"0,8085"
"0,809"
"0,8095"
"0,81"
"0,8105"
"0,811"
"0,8115"
"0,812"
"0,8125"
"0,813"
"0,8135"
"0,814"
"0,8145"
"0,815"
"0,8155"
"0,816"
"0,8165"
"0,817"
"0,8175"
"0,818"
"0,8185"
"0,819"
"0,8195"
"0,82"
"0,8205"
"0,821"
"0,8215"
"0,822"
"0,8225"
"0,823"
"0,8235"
"0,824"
"0,8245"
"0,825"
"0,8255"
"0,826"
"0,8265"
"0,827"
"0,8275"
"0,828"
"0,8285"
"0,829"
"0,8295"
"0,83"
"0,8305"
"0,831"
"0,8315"
"0,832"
"0,8325"
"0,833"
"0,8335"
"0,834"
"0,8345"
"0,835"
"0,8355"
"0,836"
"0,8365"
"0,837"
"0,8375"
"0,838"
"0,8385"
"0,839"
"0,8395"
"0,84"
"0,8405"
"0,841"
"0,8415"
"0,842"
"0,8425"
"0,843"
"0,8435"
"0,844"
"0,8445"
"0,845"
"0,8455"
"0,846"
"0,8465"
"0,847"
"0,8475"
"0,848"
"0,8485"
"0,849"
"0,8495"
"0,85"
"0,8505"
"0,851"
"0,8515"
"0,852"
"0,8525"
"0,853"
"0,8535"
"0,854"
"0,8545"
"0,855"
"0,8555"
"0,856"
"0,8565"
"0,857"
"0,8575"
"0,858"
"0,8585"
"0,859"
"0,8595"
"0,86"
"0,8605"
"0,861"
"0,8615"
"0,862"
"0,8625"
"0,863"
"0,8635"
"0,864"
"0,8645"
"0,865"
"0,8655"
"0,866"
"0,8665"
"0,867"
"0,8675"
"0,868"
"0,8685"
"0,869"
"0,8695"
"0,87"
"0,8705"
"0,871"
"0,8715"
"0,872"
"0,8725"
"0,873"
"0,8735"
"0,874"
"0,8745"
"0,875"
"0,8755"
"0,876"
"0,8765"
"0,877"
"0,8775"
"0,878"
"0,8785"
"0,879"
"0,8795"
"0,88"
"0,8805"
"0,881"
"0,8815"
"0,882"
"0,8825"
"0,883"
"0,8835"
"0,884"
"0,8845"
"0,885"
"0,8855"
"0,886"
"0,8865"
"0,887"
"0,8875"
"0,888"
"0,8885"
"0,889"
"0,8895"
"0,89"
"0,8905"
"0,891"
"0,8915"
"0,892"
"0,8925"
"0,893"
"0,8935"
"0,894"
"0,8945"
"0,895"
"0,8955"
"0,896"
"0,8965"
"0,897"
"0,8975"
"0,898"
"0,8985"
"0,899"
"0,8995"
"0,9"
"0,9005"
"0,901"
"0,9015"
"0,902"
"0,9025"
"0,903"
"0,9035"
"0,904"
"0,9045"
"0,905"
"0,9055"
"0,906"
"0,9065"
"0,907"
"0,9075"
"0,908"
"0,9085"
"0,909"
"0,9095"
"0,91"
"0,9105"
"0,911"
"0,9115"
"0,912"
"0,9125"
"0,913"
"0,9135"
"0,914"
"0,9145"
"0,915"
"0,9155"
"0,916"
"0,9165"
"0,917"
"0,9175"
"0,918"
"0,9185"
"0,919"
"0,9195"
"0,92"
"0,9205"
"0,921"
"0,9215"
"0,922"
"0,9225"
"0,923"
"0,9235"
"0,924"
"0,9245"
"0,925"
"0,9255"
"0,926"
"0,9265"
"0,927"
"0,9275"
"0,928"
"0,9285"
"0,929"
"0,9295"
"0,93"
"0,9305"
"0,931"
"0,9315"
"0,932"
"0,9325"
"0,933"
"0,9335"
"0,934"
"0,9345"
"0,935"
"0,9355"
"0,936"
"0,9365"
"0,937"
"0,9375"
"0,938"
"0,9385"
"0,939"
"0,9395"
"0,94"
"0,9405"
"0,941"
"0,9415"
"0,942"
"0,9425"
"0,943"
"0,9435"
"0,944"
"0,9445"
"0,945"
"0,9455"
"0,946"
"0,9465"
"0,947"
"0,9475"
"0,948"
"0,9485"
"0,949"
"0,9495"
"0,95"
"0,9505"
"0,951"
"0,9515"
"0,952"
"0,9525"
"0,953"
"0,9535"
"0,954"
"0,9545"
"0,955"
"0,9555"
"0,956"
"0,9565"
"0,957"
"0,9575"
"0,958"
"0,9585"
"0,959"
"0,9595"
"0,96"
"0,9605"
"0,961"
"0,9615"
"0,962"
"0,9625"
"0,963"
"0,9635"
"0,964"
"0,9645"
"0,965"
"0,9655"
"0,966"
"0,9665"
"0,967"
"0,9675"
"0,968"
"0,9685"
"0,969"
"0,9695"
"0,97"
"0,9705"
"0,971"
"0,9715"
"0,972"
"0,9725"
"0,973"
"0,9735"
"0,974"
"0,9745"
"0,975"
"0,9755"
"0,976"
"0,9765"
"0,977"
"0,9775"
"0,978"
"0,9785"
"0,979"
"0,9795"
"0,98"
"0,9805"
"0,981"
"0,9815"
"0,982"
"0,9825"
"0,983"
"0,9835"
"0,984"
"0,9845"
"0,985"
"0,9855"
"0,986"
"0,9865"
"0,987"
"0,9875"
"0,988"
"0,9885"
"0,989"
"0,9895"
"0,99"
"0,9905"
"0,991"
"0,9915"
"0,992"
"0,9925"
"0,993"
"0,9935"
"0,994"
"0,9945"
"0,995"
"0,9955"
"0,996"
"0,9965"
"0,997"
"0,9975"
"0,998"
"0,9985"
"0,999"
"0,9995"
1
"1,0005"
"1,001"
"1,0015"
"1,002"
"1,0025"
"1,003"
"1,0035"
"1,004"
"1,0045"
"1,005"
"1,0055"
"1,006"
"1,0065"
"1,007"
"1,0075"
"1,008"
"1,0085"
"1,009"
"1,0095"
"1,01"
"1,0105"
"1,011"
"1,0115"
"1,012"
"1,0125"
"1,013"
"1,0135"
"1,014"
"1,0145"
"1,015"
"1,0155"
"1,016"
"1,0165"
"1,017"
"1,0175"
"1,018"
"1,0185"
"1,019"
"1,0195"
"1,02"
"1,0205"
"1,021"
"1,0215"
"1,022"
"1,0225"
"1,023"
"1,0235"
"1,024"
"1,0245"
"1,025"
"1,0255"
"1,026"
"1,0265"
"1,027"
"1,0275"
"1,028"
"1,0285"
"1,029"
"1,0295"
"1,03"
"1,0305"
"1,031"
"1,0315"
"1,032"
"1,0325"
"1,033"
"1,0335"
"1,034"
"1,0345"
"1,035"
"1,0355"
"1,036"
"1,0365"
"1,037"
"1,0375"
"1,038"
"1,0385"
"1,039"
"1,0395"
"1,04"
"1,0405"
"1,041"
"1,0415"
"1,042"
"1,0425"
"1,043"
"1,0435"
"1,044"
"1,0445"
"1,045"
"1,0455"
"1,046"
"1,0465"
"1,047"
"1,0475"
"1,048"
"1,0485"
"1,049"
"1,0495"
"1,05"
"1,0505"
"1,051"
"1,0515"
"1,052"
"1,0525"
"1,053"
"1,0535"
"1,054"
"1,0545"
"1,055"
"1,0555"
"1,056"
"1,0565"
"1,057"
"1,0575"
"1,058"
"1,0585"
"1,059"
"1,0595"
"1,06"
"1,0605"
"1,061"
"1,0615"
"1,062"
"1,0625"
"1,063"
"1,0635"
"1,064"
"1,0645"
"1,065"
"1,0655"
"1,066"
"1,0665"
"1,067"
"1,0675"
"1,068"
"1,0685"
"1,069"
"1,0695"
"1,07"
"1,0705"
"1,071"
"1,0715"
"1,072"
"1,0725"
"1,073"
"1,0735"
"1,074"
"1,0745"
"1,075"
"1,0755"
"1,076"
"1,0765"
